title,score,content,write_date,release_date,source_site
온워드: 단 하루의 기적,10,나에게는 영웅인 아빠.!!! 아빠된 지금.!!! 마도 영웅이 되어야할텐데.!!! 보고 싶다.!!! 아버지.!,2020. 07. 29. 22:32,2020.06.17,daum
온워드: 단 하루의 기적,9,재밌어요.  가족이랑 꼭 같이 보세요,2020. 07. 29. 22:15,2020.06.17,daum
온워드: 단 하루의 기적,10,자녀들과 같이 봤을시 교훈을  줄수 있는 영화! 어른들은 동심에 세계로 잠시 떠나는여행 같은 영화  넘 잼나게 봤네요^^,2020. 07. 27. 11:05,2020.06.17,daum
온워드: 단 하루의 기적,7,웃다 울다하니 시간이 금방 지나갔어요..코로나로 하루종일 아이와 집에있다 아이재우고 한밤중 혼자본 영화에서 힐링을 얻었네요. 좋은시간 감사합니다.,2020. 07. 26. 23:54,2020.06.17,daum
온워드: 단 하루의 기적,10,애들영화 보면 항상 조는데 이건 너무 잼있었어요..감동적이고 스릴있고 애들은 조금 무서워하고오히려 어른인 제가 푹  빠져 봤네요..마지막은 너무 슬퍼서 눈물 줄줄ㅠㅠ지루하지 않고 정말 잼있게 봤네요~~!!!,2020. 07. 26. 21:48,2020.06.17,daum
온워드: 단 하루의 기적,7,픽사 영화치곤 좀 심심...  평범...,2020. 07. 26. 21:03,2020.06.17,daum
온워드: 단 하루의 기적,10,디즈니 특유의 가족주의..,2020. 07. 26. 00:53,2020.06.17,daum
온워드: 단 하루의 기적,10,감동 재미 둘다 얻을수 있어요,2020. 07. 25. 23:18,2020.06.17,daum
온워드: 단 하루의 기적,9,진짜 최근본 영화중에 제일 재밌었어요 돈도안아깝고 그냥 최고 ,2020. 07. 25. 23:07,2020.06.17,daum
온워드: 단 하루의 기적,9,재미+감동...  최고!!,2020. 07. 25. 22:30,2020.06.17,daum
온워드: 단 하루의 기적,10,감동적이고 재미있어요 ㅠㅠㅠㅠ,2020. 07. 25. 17:04,2020.06.17,daum
온워드: 단 하루의 기적,9,딱 디즈니 + 픽사 애니메이션에서 기대할 수 있는 바대로.,2020. 07. 24. 03:00,2020.06.17,daum
온워드: 단 하루의 기적,10,애들이 보러가자고 졸라서 억지로따라갔는데 ㅜㅜ 너무잼있게봤어요. 심장 쫄깃해지고 스릴넘쳐요,2020. 07. 24. 00:28,2020.06.17,daum
온워드: 단 하루의 기적,10,와 아들 둘이랑 정말 잼있게 봤네요 감동 슬픔 재미  다있네요  남자형제있는집에 강추입니다,2020. 07. 19. 17:57,2020.06.17,daum
온워드: 단 하루의 기적,3,ㅠㅠㅠㅠㅠ보고 울었어요,2020. 07. 16. 14:52,2020.06.17,daum
온워드: 단 하루의 기적,2,주제를 보자면 어느 정도는 예상이 되지만알고봐도 그 감동은 어느새 흐르는 눈물이 말해줬어요아이들과 보러갔다가 아버지와 형제들 생각에 눈물이 멈추지 않았어요명작입니다,2020. 07. 14. 09:33,2020.06.17,daum
온워드: 단 하루의 기적,10,.,2020. 07. 13. 10:20,2020.06.17,daum
온워드: 단 하루의 기적,10,눈물을 참을만 했다https://sp017.tistory.com/38910살 딸 - 7점7살 아들 - 9점,2020. 07. 12. 17:48,2020.06.17,daum
온워드: 단 하루의 기적,10,5학년 아들이랑 둘이서 봤습니다.저는 좋은 영화였다고 생각했는데우리 아들에게서도 같은 느낌을 받았습니다.말하지 않아도 통하는....,2020. 07. 12. 16:17,2020.06.17,daum
온워드: 단 하루의 기적,10,믿고 보는 디즈니&픽사사람에 따라 조금 유치하게 느껴질 수도 있지만 감동적이고 마음 따뜻해지는 영화,2020. 07. 12. 14:39,2020.06.17,daum
온워드: 단 하루의 기적,8,마지막에 돌아가신 아빠가 생각나서 넘 공감이되서 울었네요..기대안하고 봤는데 기대이상으로 재밌고 감동적이였어요~~제일 가까운게 가족이라 제일 소홀할수 있는데 실은 제일 소중한 존재이지요..넘 귀한걸 당연히 여기진 않는지 되돌아보게됐네요.,2020. 07. 11. 23:07,2020.06.17,daum
온워드: 단 하루의 기적,10,아빠랑 하고 싶었던 일들을 어느새 다 해버렸네요.,2020. 07. 11. 14:00,2020.06.17,daum
온워드: 단 하루의 기적,10,좋았어요,2020. 07. 06. 23:12,2020.06.17,daum
온워드: 단 하루의 기적,10,재밌게 봤어요! ,2020. 07. 06. 17:04,2020.06.17,daum
온워드: 단 하루의 기적,10,"지루하지 않고, 너무 재밌게 봤습니다. 2년전에 돌아가신 어머니 생각에 영화관에서 펑펑 울었네요..영화관에서 저만 혼자 우는 것 같아 좀 민망했네요.. 참 예쁘고, 재밌고, 감동적인 애니메이션 입니다.",2020. 07. 05. 21:43,2020.06.17,daum
온워드: 단 하루의 기적,10, 감동과 재미 있어요. ,2020. 07. 05. 02:27,2020.06.17,daum
온워드: 단 하루의 기적,10,제가 다 울었어요 기대를 안하고 보기도 했지만  진짜 재밌어요 꼭 보세요ㅜㅜ!!!,2020. 07. 04. 23:13,2020.06.17,daum
온워드: 단 하루의 기적,8,데이트하면서 편하게 보기좋아요 ㅎㅎ 기대보다 훨씬더 재밌었습니다가족영화로도 물론 좋을거같네요~,2020. 07. 04. 21:47,2020.06.17,daum
온워드: 단 하루의 기적,9,아으 간만에 눈물 쏙 뺐네,2020. 07. 03. 21:20,2020.06.17,daum
온워드: 단 하루의 기적,7,애니메이션이지만 ~~ 어드벤처에 가족애도 있고 재미도 넘 있었네요^^,2020. 07. 02. 21:13,2020.06.17,daum
온워드: 단 하루의 기적,10,4세 6세 아이들과 봤어요^^아이들도 안자고 재미있게 끝까지 봤어요~^^너무 감동적이고 좋았어요~보자마자 큰아이는 또 보자고 하네요~ 나중에 집에서도 또 볼수 있냐고~^^ ㅎㅎㅎ 저도 좋았구요~^^,2020. 07. 02. 07:19,2020.06.17,daum
온워드: 단 하루의 기적,10,웃기고눈물나,2020. 07. 01. 23:34,2020.06.17,daum
온워드: 단 하루의 기적,10,나  울었네  ㅜㅜ  재밌고 뭉클하고 다해  ,2020. 07. 01. 22:52,2020.06.17,daum
온워드: 단 하루의 기적,8,재미도 있고 가족애와 감동은 덤,2020. 07. 01. 19:51,2020.06.17,daum
온워드: 단 하루의 기적,10,빤한 영화인데도 재미있어요아이들도 넘 재미있어 하구요,2020. 07. 01. 18:53,2020.06.17,daum
온워드: 단 하루의 기적,10,감동 뭉클 해요.,2020. 06. 30. 23:22,2020.06.17,daum
온워드: 단 하루의 기적,10,디즈니 픽사의 너무 뻔한 스토리 가족애는 따뜻했음,2020. 06. 30. 16:55,2020.06.17,daum
온워드: 단 하루의 기적,8,기대하지 않고 본영화 지만 기대이상..지루하지 않게 2시간이 훌쩍 지나버렸네요.어린이들 대리고 봐도 좋고성인들도 무료한 시간 보내기에는 최고네요마니 웃었어요.,2020. 06. 30. 15:26,2020.06.17,daum
온워드: 단 하루의 기적,9,재밌었어요애들하고 같이 볼만해요.,2020. 06. 30. 09:48,2020.06.17,daum
온워드: 단 하루의 기적,10,"최고 역시! 디즈니, 픽사!! 믿고 본다~!그나저나 나는 이걸 보면서 왜 운 것인가..",2020. 06. 29. 19:51,2020.06.17,daum
온워드: 단 하루의 기적,9,진짜 평점 낮아서 속상해서 첨쓴다.감히 내 생애 최고의 애니라고 칭한다,2020. 06. 29. 17:06,2020.06.17,daum
온워드: 단 하루의 기적,10,"감동, 센스 두개 모두 잡은 영화.",2020. 06. 29. 14:31,2020.06.17,daum
온워드: 단 하루의 기적,9,계속 울면서 봤네요.  꼭 보세요. 두번 보세요.,2020. 06. 29. 08:58,2020.06.17,daum
온워드: 단 하루의 기적,10,초등생 어린이들 에겐 아직 이해를  돕게하기엔  스토리 구성이 좀  힘들겠지만  더빙판 으로 몇번 봐야  나을것으로 봅니다  간간히 유머코드도 많고  가족들 과 즐겁게 볼만하네요코로나 인지 메로나 인지  그여파로 극장에서 총2명 관람했지만,2020. 06. 29. 03:53,2020.06.17,daum
온워드: 단 하루의 기적,10,저는 원래 애니영화 좋아하는데 근래 시창 후 만족하는 영화 중 하나입니다,2020. 06. 28. 22:00,2020.06.17,daum
온워드: 단 하루의 기적,8,집에서 편하게 보는 것 추천.,2020. 06. 28. 20:37,2020.06.17,daum
온워드: 단 하루의 기적,10,별 생각없이 보러갔는데 계속 생각나네요 기대이상입니다~~,2020. 06. 28. 19:27,2020.06.17,daum
온워드: 단 하루의 기적,7,간만에 극장가서 영화봤는데 잼있네요.,2020. 06. 28. 17:28,2020.06.17,daum
온워드: 단 하루의 기적,8,감동입니다추천합니다,2020. 06. 28. 16:38,2020.06.17,daum
온워드: 단 하루의 기적,10,"완전 재밌진 않은데 4d로 본게 아닌데도 스릴이 있고 가족애가 느껴져 감동적임, 무대뽀 발리가 더이상 두려워하지 않게 된 이유가 마음 아팠음",2020. 06. 28. 16:26,2020.06.17,daum
온워드: 단 하루의 기적,8,어른이 봐도 감동적이고 재미있어서 가족끼리 보기 좋아요,2020. 06. 28. 01:12,2020.06.17,daum
온워드: 단 하루의 기적,6,타지에 있는 언니 생각이 많이 났어요ㅠ 감동적이고 재밌는 영화,2020. 06. 27. 23:34,2020.06.17,daum
온워드: 단 하루의 기적,9,보다보니 몰입되고눈물이 왈칵 쏟아지기도 함,2020. 06. 27. 23:29,2020.06.17,daum
온워드: 단 하루의 기적,9,빤할 것 같지만 전혀 빤하지 않았다.,2020. 06. 27. 22:58,2020.06.17,daum
온워드: 단 하루의 기적,10,재밌었어요!!!!,2020. 06. 27. 21:05,2020.06.17,daum
온워드: 단 하루의 기적,10,"아버지가 돌아가신지 벌써 6년이 흘렀다. 평소에는 아버지의 소중함을 모르다가 돌아가시고 나서야 아버지의 사진을 보게된다. 아침에 일어나서 새수할 때면, 거울에 비친 내 모습을 보며 깜짝 놀랜다. 동네 어르신들께서 제 아버지 빼다박았다고 항상 말씀하셨는데, 거울에 비친 내 모습은 분명 젊은 시절 아버지 모습이였다. 아들은 아버지를 닮는다더니. 요즘들어 아버지처럼 말하고 행동한다. 그러면서 나도 아버지가 되어간다.",2020. 06. 27. 19:09,2020.06.17,daum
온워드: 단 하루의 기적,10,판타지 모험물로는 훌륭하나 가족 서사는 부족,2020. 06. 27. 17:44,2020.06.17,daum
온워드: 단 하루의 기적,10,생각보다 별로...기대에 못 미침,2020. 06. 27. 17:25,2020.06.17,daum
온워드: 단 하루의 기적,9,재밌는데 ,2020. 06. 27. 01:20,2020.06.17,daum
온워드: 단 하루의 기적,10,책 연금술사 애니메이션 버젼 ㅎㅎ 감동적이고 좋습니다~,2020. 06. 25. 22:43,2020.06.17,daum
온워드: 단 하루의 기적,6,훌륭한 가족영화,2020. 06. 25. 07:45,2020.06.17,daum
온워드: 단 하루의 기적,10,아들아~사랑한다~,2020. 06. 24. 22:56,2020.06.17,daum
온워드: 단 하루의 기적,9,너무감동입니다,2020. 06. 24. 20:45,2020.06.17,daum
온워드: 단 하루의 기적,7,어른들을 위한 동화,2020. 06. 24. 19:54,2020.06.17,daum
온워드: 단 하루의 기적,9,오랜만에 감동적인 애니메이션을 봤네요.  깊은 위로를 받았습니다,2020. 06. 23. 22:23,2020.06.17,daum
온워드: 단 하루의 기적,9,좋아요. 울컥하가도 하고,2020. 06. 23. 15:50,2020.06.17,daum
온워드: 단 하루의 기적,8,감동적이고 볼만했어요,2020. 06. 23. 11:57,2020.06.17,daum
온워드: 단 하루의 기적,10,어른을 위한 애니메이션,2020. 06. 23. 10:52,2020.06.17,daum
온워드: 단 하루의 기적,10,역시 기본빵은 해주는 픽사 애니. 마지막은 울림까지.,2020. 06. 23. 10:50,2020.06.17,daum
온워드: 단 하루의 기적,7,이십대 후반인데 보면서 눈물 났네요 감수성 풍부하시면 추천합니다 전 너무 재밌게 봤어요,2020. 06. 23. 00:06,2020.06.17,daum
온워드: 단 하루의 기적,10,굳,2020. 06. 22. 23:13,2020.06.17,daum
온워드: 단 하루의 기적,0,디즈니의 그래픽이 정점을 찍는 영화 ㅎㅎ 엄청난 그래픽과.. 상상력 넘치는 귀여운 캐릭터들,2020. 06. 22. 21:23,2020.06.17,daum
온워드: 단 하루의 기적,6,픽사영화치곤 별로입니다. 비추에요!,2020. 06. 22. 19:07,2020.06.17,daum
온워드: 단 하루의 기적,8,디즈니 영화라 조금은 기대했는데 지루해서 혼났음. 중학생 딸 시험 끝나서 기분 좋게 볼려고 했는데 재미 없음,2020. 06. 22. 17:39,2020.06.17,daum
온워드: 단 하루의 기적,4,좋은영화. 가족애를 찡하게 잘 표현해냈음. 형이 자신의 곁에 있어줬기에 아버지를 그리워하는 형을 위해 자신을 희생하는 모습이 너무 슬프면서도 찡했음. 거기다 세계관도 아주 재밌게 그려내서 더욱 좋았음.,2020. 06. 22. 17:35,2020.06.17,daum
온워드: 단 하루의 기적,10,"제가 픽사영화는 다 좋게 평가하는데이건 진짜 아닌듯하네요,한 5점정도 적당한듯해요.메리다 2탄이나 출시해주세요!",2020. 06. 22. 17:23,2020.06.17,daum
온워드: 단 하루의 기적,10,"현재의 이야기에 중세 마법세계, 어드벤처 등이 섞여 있는 그런 영화. 헐리우드라 TMT가 많은 느낌이 든다. 결론은 가족의 힘, 특히 형제의 우애을 강조한 영화. 두 딸이 이 영화를 보면 서로 싸우는 게 덜 해 질까?",2020. 06. 22. 16:10,2020.06.17,daum
온워드: 단 하루의 기적,10,그냥 평범했다.작은 육각형 같은 영화교훈 감동 재미 스토리 모두 가졌으나 크게 인상깊은 장면은 없었다,2020. 06. 22. 14:19,2020.06.17,daum
온워드: 단 하루의 기적,9,기대인하구 봣다오랜만에 영화굿 에브리띵~,2020. 06. 22. 11:05,2020.06.17,daum
온워드: 단 하루의 기적,9,"초반 내용의 기대감으로 시작하여, 이후 특별한 사건 없이 지루한 내용이 이어지다가, 마지막에 그나마 괜찮은 내용으로 마무리 ! 너무 기대 했나 ?  ㅎㅎ",2020. 06. 22. 10:28,2020.06.17,daum
온워드: 단 하루의 기적,9,엄마도 울고... 딸도 울고~~감동적인 이야기~!!형도 이안도 ~최고의 더빙~~~\^0^/강력 추천!!  한장면 한장면 놓치면 안됩니다~^^,2020. 06. 22. 09:42,2020.06.17,daum
온워드: 단 하루의 기적,9,"내인생 ""업"" 이후 최고의 영화!!! 8살 아들이 용기와 사랑을 배웠길~~~",2020. 06. 22. 01:22,2020.06.17,daum
온워드: 단 하루의 기적,10,애니메이션 평생 본것중 최고. 인듯아 토이수토리도 있긴하지만;,2020. 06. 21. 23:08,2020.06.17,daum
온워드: 단 하루의 기적,6,역시픽사,2020. 06. 21. 22:35,2020.06.17,daum
온워드: 단 하루의 기적,10,디즈니와 픽사의 상상력은 항상 뛰어나다.,2020. 06. 21. 16:07,2020.06.17,daum
온워드: 단 하루의 기적,9,재밋다니까 예매중~ 조선족 똥글은 무조건 걸러야  해 ㅋㅋㅋㅋ그것들 양심도 없어 ㅋㅋ,2020. 06. 21. 08:57,2020.06.17,daum
온워드: 단 하루의 기적,10,와우,2020. 06. 20. 22:04,2020.06.17,daum
온워드: 단 하루의 기적,10,믿고보는 디즈니픽사!!잔잔한울림 감동~잼있어요,2020. 06. 20. 20:47,2020.06.17,daum
온워드: 단 하루의 기적,7,가족간의 이야기를 경쾌한 탬포로 무겁지 않게 풀어논점이 장점,2020. 06. 20. 19:43,2020.06.17,daum
온워드: 단 하루의 기적,10,진짜 너무 재밌어요열명 넘게 추천했어요또볼거에요 ㅠㅠㅠ흑흑,2020. 06. 20. 17:33,2020.06.17,daum
온워드: 단 하루의 기적,10,진짜 꼭 보세요!! 영화관에서 울었어요ㅠㅠ,2020. 06. 20. 15:58,2020.06.17,daum
온워드: 단 하루의 기적,10,누구에게나 잊어버린 마법 하나쯤은 있을 거야. 이해하고 양보하는 우애 같은!,2020. 06. 20. 12:31,2020.06.17,daum
온워드: 단 하루의 기적,0,늘 곁에서 든든한 형제애에 대한 소중한 가치를 일깨운다.  동굴씬 과자 씹는 소리에서 군것질 생각도 ~^^,2020. 06. 20. 08:38,2020.06.17,daum
온워드: 단 하루의 기적,4,그래픽 음악 액션 감동 뻔하지 않은 스토리까지 완벽,2020. 06. 20. 01:59,2020.06.17,daum
온워드: 단 하루의 기적,2,역시 픽사 ㅠㅠ 결말도 결말이지만 형제가 함께 해 나가는 스토리가 너무 감동적이었다..!,2020. 06. 19. 22:41,2020.06.17,daum
온워드: 단 하루의 기적,9,돌고 돌아도 가족이니라,2020. 06. 19. 19:18,2020.06.17,daum
온워드: 단 하루의 기적,2,한글 더빙은 없나요?,2020. 06. 19. 19:11,2020.06.17,daum
온워드: 단 하루의 기적,8,잘 만들었네요,2020. 06. 19. 17:11,2020.06.17,daum
온워드: 단 하루의 기적,8,양키들 상상력을 그대로 화면에 그려내는 것에 감탄하게 되네,2020. 06. 19. 13:09,2020.06.17,daum
온워드: 단 하루의 기적,10,10점 넘게 드릴수없어 10점남김,2020. 06. 19. 11:28,2020.06.17,daum
온워드: 단 하루의 기적,7,Dan Fogelberg - Believe In MeIf I could ever say it rightAnd reach your hostage heart despite The doubts you harbor then you mightCome to believe in me,2020. 06. 19. 00:40,2020.06.17,daum
온워드: 단 하루의 기적,10,"아버지는 항상 내가 말씀하셨다 부모는 반평생같이 살지만 형제는 한평생 같이 산다..라고한명도 낳기가 힘든 요즘세상에서 두 형제를 낳은것이 정말 잘했다는 생각이 들게 해준 영화언어학자 소쉬르는 이런말을 했다 ""텍스트 바깥에는 아무것도 없다"" 라고즐겁고 사랑스런 추억과 기억의 공유..우리는 이것을 채우기위해 sns에 그토록 열광하는게 아닐까?핵가족 시대 부모와 행복하고 즐거웠던 시간과, 공간 내인생 성장기의 오롯한 기억..그것을 공유하고 그 텍스트를 이해할수있는 유일한 존재..형제 이다",2020. 06. 18. 19:13,2020.06.17,daum
온워드: 단 하루의 기적,10,"너무 반칙 아닌가요? 태어나서 영화보다가 이렇게 많이 울었던 적은 처음이네요. 아예 내용 모르고 봤다가 영화 중반부터 후반까지 계속 울었습니다. 이안과 발리 너무 불쌍하고, 아빠 얼굴 한번 보려고 저렇게 바뀌는 이안.. 안그래도 불쌍했는데, 마지막에 너무 슬퍼서 또 한참 울었네요. 저도 아버지 돌아가신지 5년 지났는데 감정이입이 너무 됐나 봅니다. 아무 생각없이 봤다가 원래 영화보면서 안우는 스타일인데, 너무 울어가지고 지금 멍멍함. 이안과 발리의 부족했던 형제애가 쌓이는 것도 참 감동스러웠습니다. ",2020. 06. 18. 15:15,2020.06.17,daum
온워드: 단 하루의 기적,9,"확실히 감동스럽다. 의인화된 캐릭터도, 소재도 신선하고. 재밌다. 손가락질 받는 괴짜의 내면을 엿보는 건 역시 흥미롭다. 두 형제의 성장서사. 상실감을 품고 사는 인생, 어찌 응원하지 않으랴!",2020. 06. 18. 13:08,2020.06.17,daum
온워드: 단 하루의 기적,10,"픽사, 디즈니 합작..그 감성 감동 그래픽이 눈과 가슴을 울린다.어린 나이에 아빠를 잃었던 형제가 잃어버린 아버지의 마법을 풀기위한여정인데 흥미로운 소재에 화려한 볼거리 결말의 감동까지..온 가족이 함께 즐길만한 애니",2020. 06. 18. 13:08,2020.06.17,daum
온워드: 단 하루의 기적,6,감동,2020. 06. 18. 12:57,2020.06.17,daum
온워드: 단 하루의 기적,10,영상미...스토리....재미 뭐하나 빠지는것 없이 잘 만든 영화라 생각됨.가정의 달 5월에 좋은 영화 잘 봤습니다....,2020. 06. 18. 10:59,2020.06.17,daum
온워드: 단 하루의 기적,9,존재하지않는 뭔가에 대한 미련때문에 곁에 있는 더 소중한 무엇을 놓치고 있을지도 모른다는 일깨움  ,2020. 06. 18. 10:21,2020.06.17,daum
온워드: 단 하루의 기적,10,"Good, 흔해 빠진 얘기라고 짐작하지만 그저 그렇게 생각할 수 만은 없는 그 얘기. ",2020. 06. 18. 09:46,2020.06.17,daum
온워드: 단 하루의 기적,1,기본적으로 대사를 반으로 줄이면 참 좋을텐데. 병적으로 대사에 집착하는 점은 아쉽다.그럼에도 가족애를 현대적으로 그리고 마법세계에 빗대어 만든 점은 좋았다.아빠를 대신하는 형의 모습이 감동적이다,2020. 06. 18. 08:31,2020.06.17,daum
온워드: 단 하루의 기적,10,형제애가 돈독해지는 모험.,2020. 06. 18. 07:39,2020.06.17,daum
온워드: 단 하루의 기적,9,뭉클...ㅠㅠ현재 가장 가까이에서 지켜주는 사람을 소중히 하자.없어지고 후회말고...,2020. 06. 18. 01:14,2020.06.17,daum
온워드: 단 하루의 기적,10,오랫만에 너무너무 재밌는 애니메이션을 봤네..가까운 사람은 항상 공기같지,2020. 06. 18. 00:32,2020.06.17,daum
온워드: 단 하루의 기적,10,단 하루만이라도 보고 싶은 그리운 사람,2020. 06. 17. 19:41,2020.06.17,daum
온워드: 단 하루의 기적,7,가정의달에 딱맞는 애니메이션.,2020. 06. 17. 19:32,2020.06.17,daum
온워드: 단 하루의 기적,8,"근래에 나온 영화 중에 (모든 애니 포함) 가족의 달에 가장 추천하고 싶은 작품이다. 기대없이 봤다가 푹 빠져들어 미소짓게 만드는 애니메이션이라 할 수 있겠다. 가족과 함께 극장에서 본다면 더없이 좋겠지만, 여의치 않다면 집에서라도 아이들과 함께 보시길 추천함.",2020. 06. 17. 16:30,2020.06.17,daum
온워드: 단 하루의 기적,10,...,2020. 06. 17. 15:22,2020.06.17,daum
온워드: 단 하루의 기적,10,다운 소장중 폰에요,2020. 06. 17. 14:23,2020.06.17,daum
온워드: 단 하루의 기적,10,명작,2020. 06. 17. 13:23,2020.06.17,daum
온워드: 단 하루의 기적,10,온워드 언제 개봉할거에요? 빨리보고싶어요,2020. 06. 17. 11:57,2020.06.17,daum
온워드: 단 하루의 기적,10, 기대기대,2020. 06. 16. 13:18,2020.06.17,daum
온워드: 단 하루의 기적,8,톰 홀랜드랑 크리스 프랫 더빙 기대중,2020. 06. 10. 11:52,2020.06.17,daum
온워드: 단 하루의 기적,10,빨리 보고싶다ㅠ,2020. 05. 30. 16:21,2020.06.17,daum
온워드: 단 하루의 기적,9,기대할게요!!,2020. 05. 29. 04:53,2020.06.17,daum
온워드: 단 하루의 기적,10,가오갤의 크리스프랫 목소리라 재미있을것같음,2020. 05. 25. 09:52,2020.06.17,daum
온워드: 단 하루의 기적,10,전반적으로 유치한데 후반부에서 의외의 감동이 밀려왔다,2020. 05. 20. 17:02,2020.06.17,daum
온워드: 단 하루의 기적,8,20분 남겨두고 펑펑 울어서 엔딩이 기억 안남...,2020. 05. 17. 20:36,2020.06.17,daum
온워드: 단 하루의 기적,8,아이와 같이보기에 이보다 더 좋을 수가 없을 것 같아요감동도 크고 재미도 있고..,2020. 05. 15. 20:43,2020.06.17,daum
온워드: 단 하루의 기적,10,코코 보다는 많이 약함픽사 명성에 비해선 걍 평타 정도,2020. 05. 14. 15:45,2020.06.17,daum
온워드: 단 하루의 기적,10,그냥 저냥 괜춘한 내용늘 보던 미국식 가족애소재가 마법사라는 점이 좀 새롭긴 했지만 마법보다는 가족그냥 디즈니,2020. 05. 11. 05:51,2020.06.17,daum
온워드: 단 하루의 기적,8,픽사 전작들 생각하면 너무 기대에 못미치네요. 일단 재미도 없고 지루하고 감동코드도 너무 판에 박혀서 새로울게 없음. 코코 예상하고 갔다가 졸다가 나옴. ,2020. 05. 10. 12:44,2020.06.17,daum
온워드: 단 하루의 기적,8,살아있다 보다 재미있다..ㅋㅋ,2020. 05. 09. 19:04,2020.06.17,daum
온워드: 단 하루의 기적,8,믿고보는 디즈니 픽사입니다 역시,2020. 05. 09. 14:08,2020.06.17,daum
온워드: 단 하루의 기적,7,속았다.,2020. 05. 08. 22:45,2020.06.17,daum
온워드: 단 하루의 기적,9,믿고보는이라는 수식어가 흔들렸던 영화조용히 잔잔하게 보기엔 어수선하고어수선하고 신나게 보기엔 잔잔하다.,2020. 05. 08. 22:00,2020.06.17,daum
온워드: 단 하루의 기적,10,토이스토리 4에 비하면 좀 아쉽지만 꽤 만족했던 영화,2020. 05. 08. 02:08,2020.06.17,daum
온워드: 단 하루의 기적,6,재미는있지만 강추하긴그렇네요초등학생이 좋아할수준댓글보고 고등학생아들이랑가려했는데 다행히 시간이 안맞아 중3딸이랑갔는데 다행이란생각좋았지만 딱히 이느낌이예요,2020. 05. 07. 23:17,2020.06.17,daum
온워드: 단 하루의 기적,8,"픽사 작품이라기엔 너무 무난하고 평범하다. 판타지 세계라는 배경을 제대로 살리질 못한다. 설정만 신선하고, 내용은 진부하다. 파랑새는 가까이에 있다는 교훈을 주는 과정도 억지스럽다. 그리고 직감이라니?! 다 잘 풀려서 다행이지, 로또도 아니고 평생 단 한 번뿐인 기회를 그렇게 소모하는 게 말이 되나?",2020. 05. 07. 17:38,2020.06.17,daum
온워드: 단 하루의 기적,8,그냥 그런 스토리에 지루한 액션,2020. 05. 07. 16:20,2020.06.17,daum
온워드: 단 하루의 기적,7,,2020. 05. 06. 20:00,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 05. 05. 19:26,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 04. 25. 13:28,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 04. 19. 22:55,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 03. 23. 21:05,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 02. 25. 10:02,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 02. 24. 10:51,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 02. 23. 03:30,2020.06.17,daum
온워드: 단 하루의 기적,0,,2020. 02. 21. 22:54,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 01. 10. 17:03,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 01. 01. 21:21,2020.06.17,daum
온워드: 단 하루의 기적,10,,2019. 12. 11. 16:54,2020.06.17,daum
온워드: 단 하루의 기적,9,,2019. 08. 20. 20:58,2020.06.17,daum
온워드: 단 하루의 기적,8,,2020. 08. 15. 15:13,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 08. 12. 22:35,2020.06.17,daum
온워드: 단 하루의 기적,8,,2020. 08. 09. 17:44,2020.06.17,daum
온워드: 단 하루의 기적,8,,2020. 07. 25. 15:36,2020.06.17,daum
온워드: 단 하루의 기적,7,,2020. 07. 04. 23:36,2020.06.17,daum
온워드: 단 하루의 기적,5,,2020. 07. 02. 06:16,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 06. 30. 20:29,2020.06.17,daum
온워드: 단 하루의 기적,10,,2020. 06. 22. 18:20,2020.06.17,daum
온워드: 단 하루의 기적,0,,2020. 06. 22. 13:41,2020.06.17,daum
온워드: 단 하루의 기적,4,,2020. 06. 22. 10:58,2020.06.17,daum
온워드: 단 하루의 기적,8,,2020. 06. 21. 17:35,2020.06.17,daum
온워드: 단 하루의 기적,7,,2020. 06. 19. 16:26,2020.06.17,daum
온워드: 단 하루의 기적,6,,2020. 06. 18. 23:53,2020.06.17,daum
온워드: 단 하루의 기적,4,,2020. 06. 18. 15:43,2020.06.17,daum
소리도 없이,10,그냥 호불호 많이 갈리는 영화에요.. 상업영화 껍데기에  속아버린  관객들의 평점 테러이니  보는 시각에 따라 달라질 수 밖에 없는 영화입니다.  사라진 시간과 비슷한 느낌인 영화고 구지  다른 사람 한테 보지 말라고  강요 할 필요까진 없을 것 같네요.. 절대 졸작은 아니고  한국에서의 새로운 장르가 계속해서 나오고 있다는 좋은 징조입니다.,2020. 10. 25. 00:15,2020.10.15,daum
소리도 없이,10,좋은 영화감독의 연출력유아인의 소리도 없는 연기력정말 좋았음감독 홍의정  기억할거임,2020. 10. 20. 17:43,2020.10.15,daum
