,title,score,content,write_date,source_site
13004,랑종,10,곡성을 기대하니?사실은 곤지암이야,2021. 07. 11. 17:03,daum
13005,랑종,5,태국영화 수준이  뻔하지 ㅠㅠ돈이  아깝다,2021. 07. 19. 12:06,daum
13006,랑종,7,기대값의 반도 못따라옴.....  보고 난후 후회한다...,2021. 07. 18. 17:14,daum
13007,랑종,1,공포영화 좋아하면 이것보다 잘 만든건 보기 힘들다는걸 알거임. 이정도면 충분히 즐길 수 있는데 자기 재미없었다고 재밌다는 사람들 내려깎는 수준 보니 평점 이해되네ㅋㅋㅋㅋㅋㅋ 여기서 왜 빵점인거 공감 안해주냐고 징징대지 말고 가서 만화나 쳐봐라,2021. 07. 11. 12:06,daum
13008,랑종,2,유료시사회 봤는데 진짜 무섭다. 무서움만으론 10점 만점. 너무 결말이 비극적이라 그게 비현실적이라면 비현실적.,2021. 07. 04. 10:34,daum
13009,랑종,8,딸-⟩주석경남 퇴마사-⟩주단태엄마-⟩천서진이모-⟩오윤희였으면 이거 대박났을것...주석경 눈을 봐...걘 cg가 필요없는 광기가 있다고요....대본이 그 지경이니 이렇게 못 찍은거겠지...아니...막장드급 전개 할거면 막장드 모니터링이라도 하고 쓰라고!!!!!!!!!!!!!ㅇㄴ돈은 크게 안 썼는데도 시간 날려서 몹시 화가 남,2021. 07. 14. 13:38,daum
13010,랑종,10,역대급 지루함 시간낭비하고옴. 다른거 볼걸 후회막급 1시간넘게  대체 언제 무서운 장면이 나오냐고 속으로 천번쯤 말하니까 영화끝남.  같이간 일행한테 미안해서 혼났네요 어디가 공포인지 1도 모르겠고 시간아까웠어요,2021. 07. 10. 20:06,daum
13011,랑종,1,너무 재미있어요 꼭 보세요 클레멘타인에 이어서 이렇게 재밌고 감동적인 영화라니 강추합니다,2021. 07. 18. 08:40,daum
13012,랑종,1,본 사람들 말로는 기대하지마라카던데.,2021. 07. 05. 22:56,daum
13013,랑종,10,기대 안됨.,2021. 07. 14. 16:55,daum
13014,랑종,2,ㄴㅈ,2021. 07. 04. 00:47,daum
13015,랑종,4,평점보고 안 본 사람들이 오해하겠음. 진짜 재미없는줄알고... 통쾌하고 깔끔한 결말을 원한다면 서양호러물을 보시면 될 것을.... 동양호러와 서양호러의 차이점은 공포영화 좋아하는 사람들이라면 다 알텐데. 그리고 관객들 무섭게하고 놀라게하고 역겹게만드는게 목적이라면 대성공아닌가? 당신들은 이런 영화 만들 수 있음?,2021. 07. 03. 12:40,daum
13016,랑종,1,지능이  낮으면 불호일수밖에 없는영화....,2021. 07. 03. 17:41,daum
13017,랑종,10,평점이 왜 낮은가했더니 ㅍㅁ들때문이구나 ㅎㅎ공포영화 매니아분들은 걱정말고보세요. 진짜무섭습니다!,2021. 07. 12. 15:43,daum
13018,랑종,8,영화가 끝나고도 진이 빠져서 한동안 일어날수가 없음. 진짜 나홍진 감독은 천재인가 괴물인가???랑종에 비하면 곡성은 단막극. 영화 중반부터 떡 벌어진 입이 다물어지지 않음.충격적이면서도 너무 슬픈 가족영화. 러닝타임 순식간에 지나감 이것도 한번 더 봐야겠음,2021. 07. 15. 00:10,daum
13019,랑종,10,"평점테러 장난 아니네..여자 생리 ,성관계 장면 ,화장실 카메라 때문에 보기 거슬린다는 병맛들은 진짜 답이없다 그냥 집에서 넷플로 한국드라마나 보세요..한국 관람객 수준이 낮은건지 한국여자들이 수준이 낮은건지 참 답이없다.영화가 재미없는 이유가 오로지 저위에것들로 평점을 주니.ㅋㅋ딱 82년생 김지영 보고 눈물짜는 수준이니..",2021. 07. 17. 09:43,daum
13020,랑종,10,이게 태국영화 인가요? 국내영화 인가요 ?기획자만 나홍진이고감독 배우 로케이션다 태국산인데 어찌 국내영화인가요ㅠ,2021. 07. 17. 12:06,daum
13021,랑종,9,외국배경이든 외국스토리이건 우리나라 배우몇명 출연시켜서 해야지...생각이 없어...미국봐라 중국스토리에도 미국배우 섞어서 하잖아...그냥 혼자 돈만 밝히지말고 어떻게 하면 국익에 도움이 될지를 먼저 생각하고 찍어라..,2021. 07. 17. 14:28,daum
13022,랑종,1,,2021. 06. 21. 12:38,daum
13023,랑종,6,,2021. 06. 18. 12:45,daum
13024,컨저링 3: 악마가 시켰다,1,금방 보고 옴보고 난후 머지? 했는데감독이 제임스완이 아님... 헉요로나저주 찍은 감독임..어쩐지...,2021. 06. 05. 00:07,daum
13025,컨저링 3: 악마가 시켰다,10,굿,2021. 05. 31. 15:48,daum
13026,컨저링 3: 악마가 시켰다,6,기대보다 다소 실망스럽고 전편보다 약한것도 사실이지만 그렇다고 1점 줄 정도까진 아니다... 그럭저럭 볼만한 정도...,2021. 06. 07. 21:22,daum
13027,컨저링 3: 악마가 시켰다,10,기대합니다,2020. 04. 02. 15:30,daum
13028,컨저링 3: 악마가 시켰다,8,"별점이 너무 낮네요. 전 이번 감독도 연출 괜찮게 했다고 생각했는데, 생각이 많이 갈리네요. 근데 로레인이 원래부터 저런 신기가 있었나요?? 예전 컨저링 시리즈의 좀 스산한 분위기보다는 좀더 b급 호러물처럼 느껴지는건 인정함.",2021. 06. 30. 08:21,daum
13029,컨저링 3: 악마가 시켰다,10,기대합니다~!!!! 얼릉 나오길 !!,2020. 07. 29. 16:36,daum
13030,컨저링 3: 악마가 시켰다,10,긴장감있게  잘보았는데 평점이 너무 낮네요,2021. 07. 05. 22:43,daum
13031,컨저링 3: 악마가 시켰다,7,"돌아와요, James Wan",2021. 06. 05. 22:58,daum
13032,컨저링 3: 악마가 시켰다,6,vod 올라왔던데 가격내려가면 봐야긋네.ㅋ잼잇으면 당장결제하려했는데,2021. 07. 09. 16:36,daum
13033,컨저링 3: 악마가 시켰다,8,저는 컨저링 왕 팬 입니다 전 편 부터 봤습니다죄금 실망 이지만  그래도 잘 되었습니다,2021. 06. 16. 23:22,daum
13034,컨저링 3: 악마가 시켰다,7,초반부 공포씬은 좋았지만 후반부와 결말이 아쉽다,2021. 06. 06. 23:55,daum
13035,컨저링 3: 악마가 시켰다,6,점프스케어 나오는 시점이 딱 보이는데도 조금 쫄았다.,2021. 06. 05. 21:14,daum
13036,컨저링 3: 악마가 시켰다,10,별점이 딱히 안좋아서 기대안했는데개무섭고 개재밌음,2021. 06. 05. 22:38,daum
13037,컨저링 3: 악마가 시켰다,4,"1,2편의 분위기는 어디 가고무슨 사랑의 힘이랑 점프스케어만 넣어놨네요평가가 좀 갈릴 것 같은데 갠적으론 정말 별로입니다",2021. 06. 05. 23:02,daum
13038,컨저링 3: 악마가 시켰다,4,그렇게 재밌던 컨저링이 3편부터 좀비영화로....ㅋㅋㅋㅋ 악령이 사람한테 줘터지기나하고....ㅋㅋㅋㅋ,2021. 06. 04. 11:43,daum
13039,컨저링 3: 악마가 시켰다,10,.,2020. 08. 17. 22:43,daum
13040,컨저링 3: 악마가 시켰다,3,전작 감독이 아니라서 그런지 평범한 b급 호러물이 됨. 극장용으로는 많이 아쉽고 비디오나 케이블 수준정도,2021. 06. 12. 11:13,daum
13041,컨저링 3: 악마가 시켰다,10,꼭 영화관에서 관람하기를 추천합니다 대화면에 큰 소리로 들어야 몰입감이 있구요 탐정스릴러와 호러 오컬트 장르를 잘 보여주는 영화입니다 역시 이번에도 실망시키지를 않네요  별점 매기신 분은 다른영화를 띄우고 싶은 맘이 있나 봅니다~,2021. 06. 06. 15:59,daum
13042,컨저링 3: 악마가 시켰다,9,조오오온잼~~~ 일단 남주 얼굴이 젤 재밌고 다른 컨저링 시리즈랑 다르게 귀신들 많이 안 나오긴 했지만 재밌었음. 좀 고구마같은 부분이 있기도 했지만 그건 공포영화 특이라 걍 넘어갈만 했음.등장인물들이 느끼는 긴장감 고대로 느껴져서 재밌게 잘 봤습니다~~!,2021. 06. 06. 13:53,daum
13043,컨저링 3: 악마가 시켰다,8,"도댜체 언제들 개봉한기야?? 다들 기대들을 마이 하는구나......기대는 하되, 요새같이 살기 힘들때 이런 이야깃거리라도 나와주는게 정말 고맙지들 않니?????1만원돈으로 뭘 할수있어?   몇 백억 몇천억짜릴 한장으로 보는데..그 자체가 너무 신나~ㅋㅋㅋㅋ2시간동안  10여분만 재밋어도 그영화는 명작이야...ㅎㅎ",2021. 07. 13. 12:26,daum
13044,컨저링 3: 악마가 시켰다,10,개재밌었는데 ㅋㅋㅋㅋㅋ  공포80에 러브스토리 20 넣어줘서 오히려 나는 스토리나 완성도면에서 ㅆㅅㅌㅊ였슴순 공포 100을 넣으면 뻔했을텤데 오히려 신선했슴시리즈중에 젤 재밌었다 난,2021. 07. 05. 15:42,daum
13045,컨저링 3: 악마가 시켰다,9,슬레지 해머파워 샷  그럭저럭 시원했다,2021. 06. 14. 17:31,daum
13046,컨저링 3: 악마가 시켰다,10,👍👍,2021. 07. 24. 20:13,daum
13047,컨저링 3: 악마가 시켰다,7,워렌 부부 역을 맡은 주인공들을 너무 좋아하기에이번에도 어떤 스토리를 보여줄까 기대하면 봤는데 약간은 아쉬움은 있지만 그래도 후속편이 또 나왔다는 것에감사하며 재미있게 봤네요!,2021. 07. 13. 18:11,daum
13048,컨저링 3: 악마가 시켰다,6,이런 곡성의 속편을 만들줄이야살을 제대로 안날리면 역살을 맞는벱이여 ㅡㅡ,2021. 07. 08. 04:52,daum
13049,컨저링 3: 악마가 시켰다,7,시리지를 계속 봐와서 그런지 예전처럼 놀랍진 않네요.그래도 나름 좋아하는 시리즈한 여름 오싹함과 함께 ㅎㅎ,2021. 07. 02. 13:48,daum
13050,컨저링 3: 악마가 시켰다,10,재밌어요. 비록 결말은 좀 뻔한 내용이지만...나름 재밌게 봤습니다. 1에 비하면 좀 약해지긴 했지만.  1이야 뭐 처음부터 광고효과 제대로 누렸고 꽤나 신선한 호러였으니까요. 2보다는 재미는 더 있었던거 같아요. 조금 전에 보고 왔습니다.  제대로 된 점수는 7점 정도?  10점 한거는 점수 보정용으로다가...;,2021. 06. 15. 14:48,daum
13051,컨저링 3: 악마가 시켰다,8,"이제악령, 신부, 재단 이런 스토리는너무 패턴이 정형화 되서큰 재미를 못느끼겠다.",2021. 06. 09. 03:25,daum
13052,컨저링 3: 악마가 시켰다,8,더러운 사랑의 힘앞에 굴복한 모태솔로...,2021. 06. 08. 14:43,daum
13053,컨저링 3: 악마가 시켰다,1,어제봤는데.. 저는 솔직히 대실망했습니다. 마블유니벌시티처럼... 컨저링유니벌시티처럼 특유의 공포분위기가 있었는데... 실화는 둘재치고 연출이 무슨.. 좀비영화처럼 ㅜ  별로였습니다...,2021. 06. 04. 17:07,daum
13054,컨저링 3: 악마가 시켰다,2,실망이오,2021. 06. 05. 22:36,daum
13055,컨저링 3: 악마가 시켰다,6,돌아와요 제임스완,2021. 05. 28. 15:57,daum
13056,컨저링 3: 악마가 시켰다,1,"1,2편을 기대하고 본다면 0점, 공포영화를 보고싶어서 본다고 해도 0점.. 아..나오지않았어야하는 3편이었을까...ㅜ왜 주제가 사랑의 힘이여..",2021. 06. 14. 15:22,daum
13057,컨저링 3: 악마가 시켰다,1,공포영화를 보러간건지 멜로영화를 보러 간건지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ악마는 또 왜이렇게 다구린지 ㅋㅋㅋㅋㅋㅋ 그리고 관절좀 그만 꺾어 무섭진 않고 걍 쯴따같음 ㅋㅋㅋㅋㅋㅋㅋ 어떤 장면에서는 로레인이 점쟁이인줄 ㅋㅋㅋㅋㅋㅋ 유치해서 웃음이 나오더라,2021. 06. 11. 11:34,daum
13058,컨저링 3: 악마가 시켰다,1,그놈의 사랑의 힘은 진짜... 만화영화도 아니고 진짜... 에휴,2021. 06. 10. 16:12,daum
13059,컨저링 3: 악마가 시켰다,3,곧 바통 터치할 애나벨 한테 미안하지 않겠냐!,2021. 06. 09. 20:02,daum
13060,컨저링 3: 악마가 시켰다,10,재미남,2021. 08. 16. 14:58,daum
13061,컨저링 3: 악마가 시켰다,10,나는 재미있게 봤다.,2021. 08. 12. 18:17,daum
13062,컨저링 3: 악마가 시켰다,10,3편중 젤재미있었다,2021. 08. 06. 10:36,daum
13063,컨저링 3: 악마가 시켰다,10,평점조절갠적으로는 가장 만족도 높았다,2021. 07. 20. 03:41,daum
13064,컨저링 3: 악마가 시켰다,5,엄청 기대했는데많이 아쉽다,2021. 06. 13. 07:17,daum
13065,컨저링 3: 악마가 시켰다,6,좀비괴물... 기대가 너무컷내....,2021. 06. 12. 13:41,daum
13066,컨저링 3: 악마가 시켰다,5,컨저링이 아니라 인시디어스 시리즈...제목을 잘못같다 붙인거 같은데..,2021. 06. 08. 23:08,daum
13067,컨저링 3: 악마가 시켰다,10,호러무비 인데 부부가 나와서 탐문을 거치는 형사물 느낌도 제법 들어요. 우선적으로 재미는 확실해요. 그리고 중후반부터 진실의 실체가 다가오고요. 초반의 답답한 호기심과 궁금증이 잘 해소되어요 ㅎㅎ 좀 무섭지만 오락물로는 이만한 영화 없어요,2021. 06. 06. 16:05,daum
13068,컨저링 3: 악마가 시켰다,10,매우재밌음 평점왜낮지,2021. 06. 06. 15:52,daum
13069,컨저링 3: 악마가 시켰다,10,하 방금 보고 왔는데 아이맥스로 봐서 그런지 너무 무서웠음2편 보다 더 무서운데 평 왜 이러지 스토리도 탄탄하고 연기도 좋았음 믿고 보는 워렌부부!! 컨저링4 존버한다,2021. 06. 06. 12:32,daum
13070,컨저링 3: 악마가 시켰다,9,예매해서 봐야겠네 기대이하일듯 한데.. 시리즈중에서 ㅎㅎㅎ,2021. 06. 04. 23:21,daum
13071,컨저링 3: 악마가 시켰다,5,자버림. 악마가 나를 자게 해버림. 아니 감독이 그런 듯...,2021. 09. 04. 16:22,daum
13072,컨저링 3: 악마가 시켰다,7,"그렇게 나쁘지 않은거 같은데요. 컨저링2편은 약간 실망했지만, 3편은 갑자기 튀어나는 장면 4,5회 정도 있었고.밤에 혼자 봤는데, 좀 무섭던데? 긴장감도 나름있고. 그 뚱뗑이 놀랐슴....디아블로3의 ""그홈"" 인줄..영화 '요르단의 저주'도 봤지만, 솔직히 요르단의 저주는 3류 저급영화였다 생각하지만,컨저링3의 감독이라니, 다 만들어진 밥상에 숟가락만 얹진건 아닌지. 갑자기 ""어니""(남자 주인공 이름)의 재판에 변호사가 갑자기 무죄를 인정했다는건 4편을 예고하는 것인가?뜬금없이 동양인 제자? 동료? 같은 사람도 나오고",2021. 08. 24. 10:06,daum
13073,컨저링 3: 악마가 시켰다,10,최신영화 무료영화 네이버 카페 검색 GGV하세요,2021. 06. 08. 09:19,daum
13074,컨저링 3: 악마가 시켰다,6,"사랑의 힘은 제일 강력하다는 걸 보여주고 싶었던건가?아무튼 악마 등장-조력자와의 대화-악마와의 마지막 전쟁, 이런 식상한 구조에서 벗어나질 못하네,",2021. 06. 07. 11:14,daum
13075,컨저링 3: 악마가 시켰다,6,..,2021. 06. 05. 21:55,daum
13076,컨저링 3: 악마가 시켰다,6,"오직 사랑의 힘으로 악령을 물리치리니!(또한 꼼꼼한 챙김의 힘으로 협심증도 물리칠지어다!)(강한 한 방이 없는 게 아쉽지만, 이쯤 되면 캠페인 호러 시리즈의 위상.)",2021. 06. 05. 19:51,daum
13077,컨저링 3: 악마가 시켰다,1,컨저링 시리즈중에서 최악이다...돈아깝다진짜..정말 공포영화를 좋아하는사람으로써 말하는거지만이번 컨저링3는 망한영화같음,2021. 06. 05. 00:17,daum
13078,컨저링 3: 악마가 시켰다,10,드디어 나왔네요! 컨저링 3 기대됩니다!,2019. 04. 19. 12:03,daum
13079,컨저링 3: 악마가 시켰다,7,제임스완 감독이  직접연출을 안해서  아쉽지만  6월 개봉 기대해봄...,2021. 04. 27. 18:30,daum
13080,컨저링 3: 악마가 시켰다,10,시리즈 중 제일 별로였던것 같음!!!,2019. 12. 31. 23:15,daum
13081,컨저링 3: 악마가 시켰다,5,어느 요가학원에서 배운거야? 몸이 뒤로 접히네~ ㅋㅋ,2021. 06. 04. 20:22,daum
13082,컨저링 3: 악마가 시켰다,10,기대됩니당,2021. 06. 03. 14:07,daum
13083,컨저링 3: 악마가 시켰다,10,제임스완이 감독이 아니라서 아쉽지만 일단 기대는 해봄,2021. 06. 01. 17:19,daum
13084,컨저링 3: 악마가 시켰다,10,개봉했나요,2021. 05. 22. 08:59,daum
13085,컨저링 3: 악마가 시켰다,10,올해안에는 무리겠지만 빨리 개봉됬으면 좋겠습니다,2020. 10. 24. 10:36,daum
13086,컨저링 3: 악마가 시켰다,10,기대기대!!,2020. 08. 30. 02:54,daum
13087,컨저링 3: 악마가 시켰다,10,이젠 일본 한국 공포영화처럼 걸러야 하나부다...it 부터 요로나 까지 더넌도......이젠 컨져링3.......유치찬란하네..,2020. 06. 25. 17:41,daum
13088,컨저링 3: 악마가 시켰다,10,컨저링.. 제목만으로 끝까지 보게만드넹...하지만 내용은 실망스럽네.,2020. 04. 09. 16:25,daum
13089,컨저링 3: 악마가 시켰다,1,빙의가 살인범들에게 악용될 소지가 있었군..,2021. 06. 27. 13:05,daum
13090,컨저링 3: 악마가 시켰다,5,아씌 진짜,2021. 06. 14. 21:07,daum
13091,컨저링 3: 악마가 시켰다,5,기존 컨저링 시리즈의 스핀오프 같은 작품.제목 그대로 (Conjuring : 주술) 에 매우 충실한 영화.토템 주술 오컬트적 스토리에 악령에 의한 살인을증명하기 위한  스릴러적 내용이 보는 이에게 영화속 세계에 들어가 있는거 같은 느낌을  준다.제임스 완이 제작에만 참여해서 특유의 컨저링 유니버스의 공포적 색깔은 적다.개인적으로는 나름 만족스럽게  본 영화다. 컨저링 유니버스의 세계관은 잘 연결된다는 특징이 있는데 이제 세계관의 확장이 필요한 타이밍이 아닌가싶다. 전혀 새로운 세계관을 시도할 때가 되었다고 개인적으로 생각되어 진다.,2021. 06. 12. 01:17,daum
13092,컨저링 3: 악마가 시켰다,1,기대하고 봤는데..이건 뭐 경험담 그 이상 그 이하도아님...실망,2021. 06. 11. 20:36,daum
13093,컨저링 3: 악마가 시켰다,7,극장에서 보긴 했는디 티비로 볼걸 후회 함.. 무섭지도 않고 재미도 없고,2021. 06. 11. 09:28,daum
13094,컨저링 3: 악마가 시켰다,2,공포영화 보고 싶었는데 재밋게봄,2021. 06. 09. 19:41,daum
13095,컨저링 3: 악마가 시켰다,4,사실이라는 것만으로도 충분히 평점이 만점 영화,2021. 06. 09. 12:40,daum
13096,컨저링 3: 악마가 시켰다,10,개인적으로 저는 재밌게 보았습니다,2021. 06. 09. 01:11,daum
13097,컨저링 3: 악마가 시켰다,10,요로나보단 백 배 잘 만들었다.,2021. 06. 08. 19:29,daum
13098,컨저링 3: 악마가 시켰다,10,재미있어요 지겹지않아요,2021. 06. 06. 22:19,daum
13099,컨저링 3: 악마가 시켰다,7,컨저링 세계관 좋아하는 사람으로써 다 챙겨 봤는데예고편만 보고 기대안하고 갔는데 생각보다 괜찮았음좀 신선했던듯,2021. 06. 06. 15:29,daum
13100,컨저링 3: 악마가 시켰다,10,아휴 시시해  100번밖에 안놀램,2021. 06. 06. 14:52,daum
13101,컨저링 3: 악마가 시켰다,7,예고편만 요란하고 전작들보다 훨씬 못함. 지루하고 재미 없고. 감독 문제인가? 컨저링 전작들에 비해 연출이 별로고 공포감의 정도가 실망감이 큼. 실화고 뭐고 어처구니 없는 마녀의 저주 집어 넣고 사랑 타령도 안 어울림. 클리셰 가득한 전형적인 점프 스케어만 있는데 별로 놀랍지도 않음. 악마가 직접 나와도 모자랄 판에 헛것이나 보여주고 빙의나 하고 있으니...,2021. 06. 05. 23:42,daum
13102,컨저링 3: 악마가 시켰다,10,우선 번역을 어느 분이 하신건지..  가톨릭 사제 나오고 성호경 긋고 하는데 웬 하나님..하나님은 개신교구요 가톨릭은 하느님인데 그런 기본적인 호칭도 모르면서 번역을하나요. 내용도 앞에 나온 컨저링 시리즈보다 못한 듯 싶구요. 암튼 별로 였어요,2021. 06. 05. 22:09,daum
13103,컨저링 3: 악마가 시켰다,3,안무섭더라.,2021. 09. 17. 12:32,daum
13104,컨저링 3: 악마가 시켰다,4,요로나 개차반이었는데 어떻게 그놈한테 맡길수가 있니,2021. 08. 17. 13:47,daum
13105,컨저링 3: 악마가 시켰다,6,완전 종교 홍보영화군...이걸 보면서 동양귀신과 서양귀신이 싸우면 누가 이길까 하는 생각이 들었네...어처구니가 없는 영화...,2021. 07. 19. 13:25,daum
13106,컨저링 3: 악마가 시켰다,5,이전 시즌에 비해선..,2021. 07. 15. 17:56,daum
13107,컨저링 3: 악마가 시켰다,1,공포영화 보단 범죄 스릴러 인줄,2021. 07. 14. 22:53,daum
13108,컨저링 3: 악마가 시켰다,6,ㅇ,2021. 07. 11. 23:25,daum
13109,컨저링 3: 악마가 시켰다,6,컨저링 유니버스를 이젠 끝내야 하지않나 싶은 후속작.  이젠  워렌부부의 유명한 일화들은 대부분 나오지 않았나? 전작의 분위기를 이어가지 못하고 결국 할리우드식 공포물로 전환하는 침몰하는 배.,2021. 07. 08. 20:44,daum
13110,컨저링 3: 악마가 시켰다,6,진짜 지루하기만 하고 재미없다..ㅡㅡ2편에서 끝냈어야 함..ㅋ,2021. 07. 04. 22:25,daum
13111,컨저링 3: 악마가 시켰다,6,더 이상 만들지 마라,2021. 07. 04. 00:35,daum
13112,컨저링 3: 악마가 시켰다,3,컨저링시리즈 만의 특유의 그 공포감이 없어짐..조금 충격먹음 ..ㅋㅋㅋㅋ 뭐 무섭고 그런건있는데 뭐랄까.. 너무 b급물이 됬다는.. 실망스럽다.,2021. 07. 02. 10:29,daum
13113,컨저링 3: 악마가 시켰다,1,컨저링 유니버스 붕괴의 시작.그럴싸한 소재를 가져다 살을 붙여 봤지만 신임 감독에겐 너무나 버거운 작품이었다.미국 공포영화의 대명사였던 컨저링이 이토록무너진 것은 감독의 필모그래프가 설명해 주고 있다.기대가 컸기에 실망이 컸다고 하기엔그냥 전체적으로 너무 평이하고 지루했다.가끔 나오는 몇몇 시각적 효과말고는 이 영화에 번뜩이는 장면은 없었다.,2021. 06. 26. 13:44,daum
13114,컨저링 3: 악마가 시켰다,1,컨저링 특유의 공포가 없어져서 아쉬웠달까요..뭐니뭐니 해도 1탄이 제일 재밌었네요,2021. 06. 25. 04:25,daum
13115,컨저링 3: 악마가 시켰다,4,관람후 뭘봤는지 기억이 하나도. 안 났음.내가 봤던 공포영화중 제일 재미없고 안무서웠던. . . 돈아깝고 시간 아까웠던 영화,2021. 06. 23. 21:47,daum
13116,컨저링 3: 악마가 시켰다,3,재미 없었음 튀어나오는 것만 좀 있고 졸려서 잘 뻔..,2021. 06. 22. 18:43,daum
13117,컨저링 3: 악마가 시켰다,1,안 무서움. 안 무서운 엑소시스트 ... 인가.,2021. 06. 22. 12:42,daum
13118,컨저링 3: 악마가 시켰다,1,사랑의 힘을 모르는 당신이 불쌍해요!,2021. 06. 21. 18:02,daum
13119,컨저링 3: 악마가 시켰다,4,아쉬움 가득영화관 추워서 소름은 돋네요,2021. 06. 21. 14:34,daum
13120,컨저링 3: 악마가 시켰다,1,너무 안 무서워서 하품이 나다 못해 깜빡 졸았음. 0점이 있었으면 0점 줬을텐데.,2021. 06. 21. 13:12,daum
13121,컨저링 3: 악마가 시켰다,6,제임스 완이 안시켰다.,2021. 06. 20. 00:25,daum
13122,컨저링 3: 악마가 시켰다,1,내가 컨저링 보면서 졸다니...;;;,2021. 06. 19. 15:13,daum
13123,컨저링 3: 악마가 시켰다,5,개인적으로 컨저링 시리즈중 최악이라고 생각 되며 제임스완 감독이 3편 다시만들어줬으면 좋겠습니다.  이번 컨저링3는 그냥 단순한 엑소시스트 같은 영화느낌이엿습니다.  컨저링시리즈 다 잼잇었는데 이번작품때문에 컨저링 유니버스가 붕괴,2021. 06. 18. 18:47,daum
13124,컨저링 3: 악마가 시켰다,5,기대를 많이 했었어서 그런지 추천할 정도는 아니예요. 생략이 된 부분이 많은건지 그렇게 친절하지 않은 구성에 이따금 갸웃거렸습니다. 그래도 이렇게 나마 꾸준하게 시리즈가 나와서 다행입니다.,2021. 06. 15. 14:45,daum
13125,컨저링 3: 악마가 시켰다,1,영화관에서자보긴처음..!!최악이다!돈아까워..눈물난다!!!제임스완이최고였다!그립다!!쓰레기영화!,2021. 06. 15. 03:48,daum
13126,컨저링 3: 악마가 시켰다,5,로레인 비명만 듣다 끝남 ... 컨저링도 분노의 질주도 ... 이제 그만,2021. 06. 14. 23:50,daum
13127,컨저링 3: 악마가 시켰다,1,...,2021. 06. 14. 23:41,daum
13128,컨저링 3: 악마가 시켰다,2,컨저링 시리즈는 무서움보다 궁금증으로 본다.,2021. 06. 14. 12:48,daum
13129,컨저링 3: 악마가 시켰다,6,잤다,2021. 06. 14. 08:47,daum
13130,컨저링 3: 악마가 시켰다,6,"믿거나 말거나, 고리타분한 괴담",2021. 06. 12. 21:18,daum
13131,컨저링 3: 악마가 시켰다,2,내가 본 컨저링 중 별로였음,2021. 06. 10. 22:40,daum
13132,컨저링 3: 악마가 시켰다,4,그만하자.,2021. 06. 09. 03:52,daum
13133,컨저링 3: 악마가 시켰다,2,요로나의 저주가 컨저링에 스며들었다...나름 오컬트적인 묘사는 잘했지만 전개가 쓸떼없이 복잡하고 긴장감을 고조시키는 연출은 정말 요로나의 저주급이다...ㅠㅠ,2021. 06. 08. 23:57,daum
13134,컨저링 3: 악마가 시켰다,2,시리즈중 최악예산이 딸리나...뭐 이따구냐...,2021. 06. 08. 21:28,daum
13135,컨저링 3: 악마가 시켰다,3,.,2021. 06. 08. 20:58,daum
13136,컨저링 3: 악마가 시켰다,1,좀 시시,2021. 06. 08. 19:01,daum
13137,컨저링 3: 악마가 시켰다,7,너무 무서워서 지리는줄,2021. 06. 08. 09:46,daum
13138,컨저링 3: 악마가 시켰다,7,내가 너 좋아하면 안되냐?,2021. 06. 07. 19:08,daum
13139,컨저링 3: 악마가 시켰다,10,처음 오프닝 때 좀 소름이긴 하지만 심장을 잘 다스리시고 보시다보면 적응되면서 흥미진진해지는 스토리가 전개됩니다   아무래도 무서운 음향과 장면이 툭툭 튀어나오긴 하지만 이미 무서운 잔잔한 분위기를 깔고 나오기 때문에 놀랄 준비는 되어 있으세요 ㅎ,2021. 06. 07. 14:33,daum
13140,컨저링 3: 악마가 시켰다,10,처음에 시작할때 데이빗 악령씌여서 쫄았었다 손?,2021. 06. 07. 11:09,daum
13141,컨저링 3: 악마가 시켰다,10,"컨저링유니버스를 좋아해서 다보는데... 저번작까지는 흠?하는느낌이 있긴했지만 재미있게 보고 엔딩크레딧쯤 실화의 배경이되는 인물들 나올때마다 ""우와..초자연 오오"" 하고 봤었다면 컨3에선 그냥 로레인이 사기꾼 무당쯤으로 보이기 시작했다 지난 추억들이 더럽혀진 이제는 더이상 영화관에서는 보지않을것 같다.",2021. 06. 06. 16:09,daum
13142,컨저링 3: 악마가 시켰다,8,"컨저링 처음 보는데 기대를 안하고 봤다가 깜놀 몇번 웰메이드영화 공포호러 명성을 느끼게 해 준 영화였어요~^^  IMAX 앞자리에 봤다가, 몇번 일어남ㅠ",2021. 06. 06. 12:36,daum
13143,컨저링 3: 악마가 시켰다,9,아싸 드디어 개봉!!⟩⟨,2021. 06. 06. 12:13,daum
13144,컨저링 3: 악마가 시켰다,1,난 1.2 편보다 훨 집중하고 잘봣는데..퍙점보고 안봣으면 후회할뻔 했음...,2021. 06. 05. 12:05,daum
13145,컨저링 3: 악마가 시켰다,10,왜 재미없다고 별점테러를 했는지 모르겠네요..  액션이나 코믹을 원했나악막숭배나 오컬트적인 부분을  잘풀어서 영화한거 같은 그런대로 괜찮더군요...,2021. 06. 03. 20:50,daum
13146,컨저링 3: 악마가 시켰다,10,.,2021. 06. 01. 15:42,daum
13147,컨저링 3: 악마가 시켰다,10,안봤어요 ... 그래서 평점 중립근데 왜 난 제목이 자꾸악마가 시키드나 로 읽혀요 물러가라 정청,2021. 06. 27. 00:45,daum
